    Time  Counst
-200.000       6
-199.000       8
-198.000       5
-197.000       9
-196.000       7
-195.000       2
-194.000       8
-193.000       8
-192.000       5
-191.000       6
-190.000       7
-189.000       2
-188.000       5
-187.000       3
-186.000       6
-185.000       4
-184.000       4
-183.000       7
-182.000       8
-181.000       4
-180.000       5
-179.000       5
-178.000       7
-177.000       7
-176.000       8
-175.000       7
-174.000       5
-173.000       5
-172.000       6
-171.000       6
-170.000       4
-169.000       4
-168.000       2
-167.000       5
-166.000       9
-165.000       6
-164.000       6
-163.000       4
-162.000       7
-161.000       5
-160.000       4
-159.000       7
-158.000       6
-157.000       6
-156.000       6
-155.000       3
-154.000       4
-153.000       8
-152.000       3
-151.000       8
-150.000       4
-149.000       6
-148.000       5
-147.000       3
-146.000       9
-145.000       0
-144.000       7
-143.000      12
-142.000       7
-141.000       4
-140.000       4
-139.000       6
-138.000       3
-137.000       6
-136.000       3
-135.000       2
-134.000       4
-133.000       6
-132.000       2
-131.000       3
-130.000       4
-129.000       5
-128.000       6
-127.000       2
-126.000       3
-125.000      10
-124.000       3
-123.000       2
-122.000       2
-121.000       8
-120.000       7
-119.000       4
-118.000       5
-117.000       6
-116.000       2
-115.000       2
-114.000       2
-113.000       4
-112.000       2
-111.000       2
-110.000       5
-109.000       4
-108.000       4
-107.000       2
-106.000       5
-105.000       4
-104.000       4
-103.000       5
-102.000       3
-101.000       4
-100.000       5
 -99.000       9
 -98.000       9
 -97.000       7
 -96.000       6
 -95.000       6
 -94.000       3
 -93.000       2
 -92.000       5
 -91.000       1
 -90.000       4
 -89.000      10
 -88.000       5
 -87.000       8
 -86.000       6
 -85.000       2
 -84.000       4
 -83.000       3
 -82.000       4
 -81.000       3
 -80.000       6
 -79.000       4
 -78.000       3
 -77.000       3
 -76.000       6
 -75.000       1
 -74.000       7
 -73.000       2
 -72.000       5
 -71.000       2
 -70.000       2
 -69.000       3
 -68.000       4
 -67.000       2
 -66.000       1
 -65.000       7
 -64.000       4
 -63.000       2
 -62.000       7
 -61.000       7
 -60.000       4
 -59.000       6
 -58.000       7
 -57.000       2
 -56.000       5
 -55.000       5
 -54.000       7
 -53.000       3
 -52.000       4
 -51.000       3
 -50.000       2
 -49.000       6
 -48.000       9
 -47.000       1
 -46.000       6
 -45.000       7
 -44.000       5
 -43.000       4
 -42.000       7
 -41.000       6
 -40.000       7
 -39.000       5
 -38.000       5
 -37.000       3
 -36.000       4
 -35.000       5
 -34.000       5
 -33.000       5
 -32.000       4
 -31.000      10
 -30.000      12
 -29.000       2
 -28.000       7
 -27.000      14
 -26.000       4
 -25.000       9
 -24.000       1
 -23.000      11
 -22.000       6
 -21.000      15
 -20.000      14
 -19.000      11
 -18.000       9
 -17.000      17
 -16.000      12
 -15.000      15
 -14.000      14
 -13.000      14
 -12.000      17
 -11.000      19
 -10.000      18
  -9.000      17
  -8.000      16
  -7.000      22
  -6.000      10
  -5.000      17
  -4.000      13
  -3.000      12
  -2.000      13
  -1.000      13
   0.000      18
   1.000      22
   2.000      22
   3.000      19
   4.000      20
   5.000      23
   6.000      18
   7.000      15
   8.000      21
   9.000      13
  10.000      24
  11.000      12
  12.000      16
  13.000      11
  14.000      11
  15.000      12
  16.000      13
  17.000      10
  18.000       3
  19.000      12
  20.000       7
  21.000       9
  22.000       6
  23.000       6
  24.000       9
  25.000       5
  26.000       5
  27.000       8
  28.000       8
  29.000       8
  30.000       7
  31.000       7
  32.000       9
  33.000       6
  34.000       7
  35.000       6
  36.000       3
  37.000       6
  38.000       5
  39.000       7
  40.000      10
  41.000       4
  42.000       9
  43.000       2
  44.000       6
  45.000       6
  46.000       5
  47.000       6
  48.000       6
  49.000       3
  50.000       6
  51.000       6
  52.000       3
  53.000       8
  54.000       5
  55.000       7
  56.000       6
  57.000       6
  58.000       5
  59.000       6
  60.000      10
  61.000       5
  62.000       3
  63.000       5
  64.000       4
  65.000       4
  66.000       7
  67.000       3
  68.000       1
  69.000       3
  70.000       3
  71.000       3
  72.000       7
  73.000       5
  74.000       3
  75.000       3
  76.000       4
  77.000       2
  78.000       2
  79.000       2
  80.000       6
  81.000       7
  82.000       3
  83.000       5
  84.000       4
  85.000       8
  86.000       4
  87.000       5
  88.000       3
  89.000       3
  90.000       7
  91.000       6
  92.000       3
  93.000       7
  94.000       9
  95.000       9
  96.000       9
  97.000       1
  98.000       6
  99.000       4
 100.000       5
 101.000       5
 102.000       0
 103.000       6
 104.000       4
 105.000       2
 106.000       7
 107.000       6
 108.000       7
 109.000       6
 110.000       8
 111.000       3
 112.000       7
 113.000       5
 114.000       8
 115.000       4
 116.000       7
 117.000       7
 118.000       4
 119.000       7
 120.000       6
 121.000       6
 122.000       6
 123.000       4
 124.000       5
 125.000       3
 126.000      10
 127.000       1
 128.000       9
 129.000       4
 130.000       4
 131.000       3
 132.000       4
 133.000       4
 134.000      10
 135.000       2
 136.000       6
 137.000       5
 138.000       8
 139.000       4
 140.000       3
 141.000       7
 142.000       6
 143.000       7
 144.000      10
 145.000       5
 146.000       5
 147.000       5
 148.000       4
 149.000       5
 150.000       7
 151.000       6
 152.000      10
 153.000       5
 154.000       7
 155.000       5
 156.000       3
 157.000       7
 158.000       7
 159.000       8
 160.000       8
 161.000       6
 162.000       2
 163.000       3
 164.000       2
 165.000       3
 166.000       4
 167.000       6
 168.000       5
 169.000       4
 170.000       4
 171.000       7
 172.000       5
 173.000       3
 174.000       4
 175.000       7
 176.000       2
 177.000       2
 178.000       5
 179.000       3
 180.000       2
 181.000       6
 182.000       4
 183.000       2
 184.000       2
 185.000       3
 186.000       5
 187.000       5
 188.000       5
 189.000       2
 190.000       2
 191.000       8
 192.000       6
 193.000       4
 194.000       4
 195.000       4
 196.000       4
 197.000       3
 198.000       2
 199.000       7
