    Time  Counst
-200.000       5
-199.000       9
-198.000       6
-197.000       5
-196.000       1
-195.000       7
-194.000       7
-193.000       6
-192.000       2
-191.000       5
-190.000       4
-189.000       2
-188.000       3
-187.000       7
-186.000       3
-185.000       4
-184.000       4
-183.000       3
-182.000       1
-181.000       8
-180.000       5
-179.000       2
-178.000       8
-177.000       5
-176.000       5
-175.000       3
-174.000       2
-173.000       6
-172.000       5
-171.000       6
-170.000       3
-169.000       8
-168.000       3
-167.000       4
-166.000       2
-165.000       5
-164.000       8
-163.000       3
-162.000       7
-161.000       3
-160.000       5
-159.000       8
-158.000       3
-157.000       5
-156.000       3
-155.000       7
-154.000       1
-153.000       5
-152.000       2
-151.000       4
-150.000       5
-149.000       6
-148.000       4
-147.000       5
-146.000       2
-145.000       7
-144.000       5
-143.000       3
-142.000       7
-141.000       2
-140.000       2
-139.000       3
-138.000       2
-137.000      11
-136.000       5
-135.000       7
-134.000       4
-133.000       4
-132.000       3
-131.000       6
-130.000       5
-129.000       3
-128.000       5
-127.000       3
-126.000       6
-125.000       3
-124.000       7
-123.000       8
-122.000       4
-121.000       5
-120.000       9
-119.000       3
-118.000       6
-117.000       3
-116.000       4
-115.000       6
-114.000       2
-113.000       6
-112.000       6
-111.000       4
-110.000       9
-109.000       0
-108.000       7
-107.000       6
-106.000       2
-105.000       5
-104.000       8
-103.000       4
-102.000       5
-101.000       3
-100.000       4
 -99.000       7
 -98.000       3
 -97.000       3
 -96.000       5
 -95.000       9
 -94.000       4
 -93.000       3
 -92.000       7
 -91.000       4
 -90.000       6
 -89.000       4
 -88.000       8
 -87.000       5
 -86.000       2
 -85.000       4
 -84.000       8
 -83.000       2
 -82.000       3
 -81.000       5
 -80.000      13
 -79.000       4
 -78.000       2
 -77.000       2
 -76.000       6
 -75.000      12
 -74.000       1
 -73.000       3
 -72.000       3
 -71.000       5
 -70.000       4
 -69.000       6
 -68.000       4
 -67.000       7
 -66.000       5
 -65.000       4
 -64.000       5
 -63.000       3
 -62.000       3
 -61.000       7
 -60.000       7
 -59.000      11
 -58.000       4
 -57.000       5
 -56.000       5
 -55.000       9
 -54.000       8
 -53.000       5
 -52.000       4
 -51.000       5
 -50.000       3
 -49.000       6
 -48.000       7
 -47.000       7
 -46.000       2
 -45.000       2
 -44.000       5
 -43.000       7
