    Time  Counst
-200.000       2
-199.000       8
-198.000       1
-197.000       5
-196.000       6
-195.000       3
-194.000       3
-193.000       3
-192.000       1
-191.000       5
-190.000       6
-189.000       2
-188.000       1
-187.000       8
-186.000       3
-185.000       7
-184.000       2
-183.000       3
-182.000       4
-181.000       3
-180.000       5
-179.000       5
-178.000       4
-177.000       9
-176.000       2
-175.000       5
-174.000       2
-173.000       5
-172.000       4
-171.000       5
-170.000       4
-169.000       8
-168.000       4
-167.000       5
-166.000       5
-165.000       3
-164.000       1
-163.000       1
-162.000       6
-161.000       6
-160.000       8
-159.000       4
-158.000      10
-157.000       4
-156.000       3
-155.000       4
-154.000       5
-153.000       9
-152.000       6
-151.000       6
-150.000       4
-149.000       5
-148.000       3
-147.000       7
-146.000       3
-145.000       0
-144.000       3
-143.000       2
-142.000       5
-141.000       7
-140.000       2
-139.000       2
-138.000       7
-137.000       3
-136.000       5
-135.000       8
-134.000       6
-133.000       6
-132.000       4
-131.000       4
-130.000       1
-129.000      10
-128.000       1
-127.000       6
-126.000       4
-125.000       2
-124.000       2
-123.000       4
-122.000       3
-121.000       5
-120.000       3
-119.000       6
-118.000       5
-117.000       8
-116.000       3
-115.000       5
-114.000       1
-113.000       5
-112.000       4
-111.000       5
-110.000       7
-109.000       6
-108.000       5
-107.000       3
-106.000       4
-105.000       8
-104.000       3
-103.000       2
-102.000       3
-101.000       5
-100.000       2
 -99.000       3
 -98.000       4
 -97.000       7
 -96.000       5
 -95.000       8
 -94.000       7
 -93.000       3
 -92.000       5
 -91.000       6
 -90.000       6
 -89.000       1
 -88.000       4
 -87.000       8
 -86.000       4
 -85.000       6
 -84.000       5
 -83.000       8
 -82.000       9
 -81.000       5
 -80.000       6
 -79.000       6
 -78.000       6
 -77.000       4
 -76.000       3
 -75.000       4
 -74.000       4
 -73.000       5
 -72.000       4
 -71.000       9
 -70.000       4
 -69.000       6
 -68.000       4
 -67.000       8
 -66.000       5
 -65.000       6
 -64.000       3
 -63.000       6
 -62.000       8
 -61.000       5
 -60.000       7
 -59.000       7
 -58.000       7
 -57.000       7
 -56.000       6
 -55.000       8
 -54.000      11
 -53.000       3
 -52.000       6
 -51.000       4
 -50.000       8
 -49.000       3
 -48.000       9
 -47.000       9
 -46.000       3
 -45.000       8
 -44.000       3
 -43.000       3
 -42.000       8
 -41.000       7
 -40.000       8
 -39.000       6
 -38.000       7
 -37.000       6
 -36.000       5
 -35.000       6
 -34.000       3
 -33.000       8
 -32.000       8
 -31.000       8
 -30.000       4
 -29.000      10
 -28.000       6
 -27.000       4
 -26.000       6
 -25.000       9
 -24.000      10
 -23.000      11
 -22.000      11
 -21.000      11
 -20.000       8
 -19.000      15
 -18.000      11
 -17.000      12
 -16.000      18
 -15.000      19
 -14.000      11
 -13.000      10
 -12.000      14
 -11.000      17
 -10.000      19
  -9.000      25
  -8.000      16
  -7.000      15
  -6.000      17
  -5.000      17
  -4.000      23
  -3.000      11
  -2.000      12
  -1.000      12
   0.000      18
   1.000      26
   2.000      25
   3.000      20
   4.000      12
   5.000      16
   6.000      21
   7.000      18
   8.000      22
   9.000      11
  10.000      10
  11.000      11
  12.000      11
  13.000      17
  14.000      13
  15.000      12
  16.000      15
  17.000      10
  18.000      15
  19.000      14
  20.000      14
  21.000      11
  22.000      14
  23.000       7
  24.000      10
  25.000       7
  26.000       7
  27.000       4
  28.000      10
  29.000       6
  30.000       8
  31.000       6
  32.000       4
  33.000       7
  34.000       4
  35.000       4
  36.000       2
  37.000       4
  38.000       4
  39.000       5
  40.000       2
  41.000       6
  42.000       3
  43.000       5
  44.000       6
  45.000       2
  46.000       5
  47.000       5
  48.000       6
  49.000       7
  50.000       5
  51.000       6
  52.000       6
  53.000       2
  54.000       9
  55.000       3
  56.000       7
  57.000      12
  58.000       5
  59.000      11
  60.000       3
  61.000       5
  62.000      10
  63.000      10
  64.000       9
  65.000       4
  66.000       7
  67.000       4
  68.000       7
  69.000       5
  70.000       9
  71.000       8
  72.000       7
  73.000       2
  74.000       3
  75.000       6
  76.000       4
  77.000       8
  78.000       3
  79.000       6
  80.000       8
  81.000       4
  82.000       6
  83.000       2
  84.000       7
  85.000       3
  86.000       5
  87.000       8
  88.000       2
  89.000       2
  90.000      11
  91.000       2
  92.000       2
  93.000       4
  94.000       0
  95.000       9
  96.000       5
  97.000       3
  98.000       5
  99.000       7
 100.000       5
 101.000       4
 102.000       2
 103.000       5
 104.000       5
 105.000       3
 106.000       8
 107.000       9
 108.000       4
 109.000       3
 110.000       5
 111.000       7
 112.000       3
 113.000       3
 114.000       7
 115.000       2
 116.000       4
 117.000       6
 118.000       7
 119.000       4
 120.000       7
 121.000       5
 122.000       5
 123.000       2
 124.000       6
 125.000       7
 126.000       6
 127.000       3
 128.000       7
 129.000       1
 130.000       4
 131.000       3
 132.000      10
 133.000       6
 134.000       3
 135.000       2
 136.000       6
 137.000       7
 138.000       6
 139.000       4
 140.000       7
 141.000       6
 142.000       5
 143.000       3
 144.000       4
 145.000      12
 146.000       4
 147.000       6
 148.000       4
 149.000       5
 150.000       5
 151.000       7
 152.000       6
 153.000       4
 154.000       3
 155.000       3
 156.000       2
 157.000       5
 158.000       2
 159.000       6
 160.000       6
 161.000      10
 162.000       7
 163.000      10
 164.000      10
 165.000       6
 166.000       3
 167.000       3
 168.000       4
 169.000       6
 170.000       9
 171.000       2
 172.000       4
 173.000       7
 174.000       6
 175.000       5
 176.000       7
 177.000       6
 178.000       1
 179.000       8
 180.000       3
 181.000       2
 182.000       9
 183.000       6
 184.000       5
 185.000       3
 186.000       8
 187.000       5
 188.000       4
 189.000       5
 190.000       5
 191.000       4
 192.000       1
 193.000       2
 194.000       3
 195.000       1
 196.000       4
