    Time  Counst
-200.000       4
-199.000       4
-198.000      11
-197.000       1
-196.000       4
-195.000       5
-194.000       2
-193.000       6
-192.000       2
-191.000       3
-190.000       5
-189.000       5
-188.000       3
-187.000       6
-186.000       3
-185.000       5
-184.000       3
-183.000       7
-182.000       2
-181.000       2
-180.000       8
-179.000       6
-178.000       6
-177.000       6
-176.000       1
-175.000       7
-174.000       3
-173.000       8
-172.000       2
-171.000       8
-170.000       4
-169.000       5
-168.000       2
-167.000       5
-166.000       3
-165.000       4
-164.000       7
-163.000       5
-162.000       5
-161.000       8
-160.000       3
-159.000       6
-158.000       3
-157.000       3
-156.000       9
-155.000       2
-154.000       5
-153.000       2
-152.000       7
-151.000       2
-150.000       5
-149.000       6
-148.000       1
-147.000       6
-146.000       3
-145.000       3
-144.000      10
-143.000       9
-142.000       5
-141.000       8
-140.000       3
-139.000       5
-138.000       4
-137.000       9
-136.000      11
-135.000       8
-134.000       8
-133.000       6
-132.000       5
-131.000       5
-130.000       9
-129.000       7
-128.000       3
-127.000       2
-126.000       6
-125.000       3
-124.000       7
-123.000       6
-122.000       3
-121.000       6
-120.000       2
-119.000       2
-118.000       1
-117.000       9
-116.000       6
-115.000       5
-114.000       8
-113.000       8
-112.000       3
-111.000       1
-110.000       5
-109.000       8
-108.000       3
-107.000       3
-106.000       4
-105.000       3
-104.000       7
-103.000      10
-102.000       7
-101.000       3
-100.000       4
 -99.000       7
 -98.000       1
 -97.000       2
 -96.000       6
 -95.000       4
 -94.000       7
 -93.000       8
 -92.000       8
 -91.000       2
 -90.000       6
 -89.000       4
 -88.000       1
 -87.000       6
 -86.000       5
 -85.000       4
 -84.000       6
 -83.000       2
 -82.000       2
 -81.000       9
 -80.000       3
 -79.000       3
 -78.000       4
 -77.000       4
 -76.000       2
 -75.000       8
 -74.000       3
 -73.000       4
 -72.000       0
 -71.000       3
 -70.000       5
 -69.000       4
 -68.000       5
 -67.000       5
 -66.000       4
 -65.000       5
 -64.000       4
 -63.000       6
 -62.000       7
 -61.000       5
 -60.000       8
 -59.000       6
 -58.000       8
 -57.000       4
 -56.000       4
 -55.000       4
 -54.000       7
 -53.000       3
 -52.000       2
 -51.000       9
 -50.000       7
 -49.000       5
 -48.000       9
 -47.000       7
 -46.000       3
 -45.000       4
 -44.000       4
 -43.000       4
 -42.000       6
 -41.000       7
 -40.000       8
 -39.000       7
 -38.000       2
 -37.000       5
 -36.000       8
 -35.000       6
 -34.000       5
 -33.000       7
 -32.000       9
 -31.000       9
 -30.000       7
 -29.000      11
 -28.000      10
 -27.000       9
 -26.000       9
 -25.000       3
 -24.000      11
 -23.000       9
 -22.000       7
 -21.000       5
 -20.000      11
 -19.000       9
 -18.000      12
 -17.000       8
 -16.000      12
 -15.000       8
 -14.000      11
 -13.000       7
 -12.000      12
 -11.000      18
 -10.000      13
  -9.000      20
  -8.000      22
  -7.000      17
  -6.000      15
  -5.000      20
  -4.000      17
  -3.000      20
  -2.000      15
  -1.000      22
   0.000      15
   1.000      23
   2.000      24
   3.000      16
   4.000      16
   5.000      12
   6.000      14
   7.000      21
   8.000      24
   9.000      19
  10.000      19
  11.000      15
  12.000      13
  13.000      15
  14.000       9
  15.000       6
  16.000      22
  17.000      10
  18.000      11
  19.000      12
  20.000      14
  21.000      10
  22.000       7
  23.000       9
  24.000       9
  25.000       6
  26.000       7
  27.000       5
  28.000       9
  29.000      11
  30.000      10
  31.000       7
  32.000      10
  33.000       4
  34.000       7
  35.000       5
  36.000       5
  37.000       5
  38.000       5
  39.000       5
  40.000       4
  41.000       7
  42.000      10
  43.000       3
  44.000       5
  45.000       7
  46.000       8
  47.000       2
  48.000       9
  49.000       6
  50.000       6
  51.000       0
  52.000       6
  53.000       2
  54.000       5
  55.000       3
  56.000       8
  57.000       2
  58.000      10
  59.000       4
  60.000       6
  61.000       5
  62.000       6
  63.000       9
  64.000       1
  65.000       6
  66.000       5
  67.000       7
  68.000       5
  69.000       7
  70.000       9
  71.000       3
  72.000       6
  73.000       4
  74.000       5
  75.000       7
  76.000       6
  77.000      11
  78.000       5
  79.000       3
  80.000       7
  81.000       0
  82.000       3
  83.000       4
  84.000       3
  85.000       8
  86.000       4
  87.000      10
  88.000       5
  89.000       6
  90.000       5
  91.000       6
  92.000       3
  93.000       4
  94.000       3
  95.000       8
  96.000       3
  97.000       3
  98.000       3
  99.000       8
 100.000       9
 101.000       3
 102.000       3
 103.000       7
 104.000       5
 105.000       8
 106.000       9
 107.000       1
 108.000       3
 109.000       4
 110.000       8
 111.000       3
 112.000       5
 113.000       3
 114.000       2
 115.000       8
 116.000       2
 117.000       3
 118.000       5
 119.000       4
 120.000       2
 121.000       7
 122.000       8
 123.000       9
 124.000       5
 125.000       2
 126.000       5
 127.000       3
 128.000       4
 129.000       4
 130.000       0
 131.000       2
 132.000       7
 133.000       2
 134.000       3
 135.000       1
 136.000       3
 137.000       5
 138.000       4
 139.000       2
 140.000       4
 141.000       3
 142.000       2
 143.000       2
 144.000       5
 145.000       6
 146.000       5
 147.000       7
 148.000       2
 149.000       5
 150.000       3
 151.000       9
 152.000       5
 153.000       7
 154.000       5
 155.000       6
 156.000       7
 157.000       3
 158.000       7
 159.000       4
 160.000       9
 161.000       4
 162.000       4
 163.000       1
 164.000       4
 165.000       6
 166.000       2
 167.000       4
 168.000       8
 169.000       6
 170.000       6
 171.000       6
 172.000       9
 173.000       8
 174.000       7
 175.000       5
 176.000       2
 177.000       7
 178.000       4
 179.000       4
 180.000       4
 181.000       7
 182.000       5
 183.000       2
 184.000       9
 185.000       5
 186.000       8
 187.000       6
 188.000       4
 189.000       4
 190.000       3
 191.000       8
 192.000       7
 193.000       5
 194.000       3
 195.000       6
 196.000       4
 197.000       5
 198.000       2
 199.000       7
